idProduto;Titulo;Autor;Assunto;Valor
1000;500 Ilustrações;Marcelo Cipiano;Arte;63
1001;Vida com Saúde;Francis Henrique;Gastronomia;92
1002;Cozinheiro Nacional;Yuri Ciano;Gastronomia;98
1003;Cerveja no Brasil;Sérgio Santos;Gastronomia;26
1004;Terapia diária;Rita Moutinho;Poesia;51
1005;O Grão-Senhor da Vila;Valter Pinheiro;Biografia;54
1006;Bicicletas;Moacyr Pinheiro Moreira;Gastronomia;50
1007;Resíduos;David Oscar Vaz;Biografia;35
1008;Resposta;Elisa Nazari;Literatura estrangeira;48
1009;Restauração;Le-Duc Brito;Literatura brasileira;35
1010;Os Escritos;Camillo Ferraz;Literatura brasileira;34
1011;Resumo do Dia;Heitor Boito;Arte;26
1012;O Retorno;Maristela Colares;Literatura brasileira;43
1013;Estudos Orientais;Camila Brito;Gastronomia;58
1014;Riozinho;Felippe Gil;Literatura brasileira;32
1015;Memória;Décio Vidal;Arte;42
1016;Roteiro do Narrador;José  Ariovaldo;Poesia;44
1017;Ruídos do Campo;Godoy Moura;Literatura brasileira;38
1018;Silêncios;Maria Viana Goes;Literatura estrangeira;38
1019;Teatro da Memória;José de Almeida;Arte;72
1020;Teoria da Vida;Cesare Brandini;Arte;58
1021;Sr Edgard;Beatriz Ramos ;Literatura estrangeira;46
1022;Travessa;Marcos Pola;Poesia;44,9
1023;Triplo;João Lacerda;Literatura brasileira;46
1024;Tristeza;Gustavo Barreto;Literatura brasileira;35
1025;Amores;Letícia de Souza;Poesia;38
1026;Cantos;Carla Moreira;Poesia;52
1027;Urna, A;David Vaz Oliveira;Literatura estrangeira;38
1028;Histórias;José Vaz;Gastronomia;32
1029;Velho;Maria Ferreira;Literatura brasileira;46
1030;Viagem Interior;Leila G Campos;Literatura brasileira;42
1031;Viagens;Pedro Américo Pignatari;Literatura brasileira;27
1032;Voos;Décio Aubert;Biografia;32
1033;Vida de Dante;Ed Henrik;Biografia;40,5
1034;Vitrola;P F Aubert;Literatura brasileira;36
1035;Poesias;Augusto Penteado;Literatura estrangeira;160
1036;Voo Noturno;Leila G. Campos;Literatura estrangeira;38
1037;Feras;R P Pentado;Literatura estrangeira;34
